1,0,8.730
2,21,9.090
1,28,8.720
5,36,9.990
1,41,8.860
2,51,12.240
1,54,9.510
3,57,13.580
0,65,9.880
1,69,8.370
5,73,9.230
2,75,10.780
3,78,14.020
0,80,10.680
4,87,14.150
2,88,11.300
5,90,9.020
3,96,11.160
1,98,9.870
0,108,8.960
2,114,13.580
3,115,9.970
5,117,8.260
4,118,10.050
1,121,9.680
0,124,8.230
2,130,11.170
0,140,8.160
4,145,10.080
3,146,10.660
5,155,8.490
4,163,12.410
1,165,11.130
3,170,12.360
2,178,10.920
5,180,9.780
1,181,9.230
3,191,10.650
4,191,10.890
1,196,9.000
5,198,10.160
0,199,8.080
2,206,11.400
3,211,9.650
1,212,8.600
0,223,7.840
5,225,10.730
4,226,10.480
3,229,10.410
2,231,9.630
1,234,7.490
0,239,6.640
5,240,13.130
4,252,12.550
5,260,13.050
3,261,11.490
0,269,6.470
2,269,10.010
1,271,6.110
4,272,12.990
2,281,7.290
3,287,9.630
5,287,12.390
1,289,5.450
0,294,5.440
1,303,5.220
3,313,12.880
2,315,9.510
0,316,4.860
1,316,4.570
4,321,14.390
5,330,12.710
1,334,5.250
3,339,9.200
2,340,9.230
0,345,3.450
3,354,8.570
5,357,12.360
4,359,14.380
5,367,13.410
2,368,11.510
6,368,12.980
0,373,7.240
4,377,11.770
3,380,11.280
2,391,12.240
0,394,6.820
3,395,10.120
4,402,12.990
4,402,5.800
1,403,6.900
5,413,11.210
6,418,16.390
4,426,10.650
0,428,7.360
6,430,16.020
3,435,10.040
1,439,8.430
0,441,7.060
2,442,10.250
6,448,16.750
4,456,12.820
1,457,10.080
3,464,10.560
6,464,17.810
0,475,8.070
4,475,10.090
1,476,9.080
3,482,10.320
5,483,10.960
2,486,11.680
4,486,15.100
3,494,8.840
0,496,10.740
6,497,15.240
2,506,10.530
5,510,11.030
0,515,10.920
3,515,9.460
1,517,1.370
2,518,11.510
6,520,14.760
6,540,16.760
0,543,10.820
5,546,13.510
2,547,10.730
0,553,15.630
1,553,11.390
4,554,11.210
6,557,16.880
3,558,14.200
4,563,9.280
0,569,11.830
3,570,12.010
1,573,8.560
2,575,9.810
5,577,12.500
6,584,14.450
0,588,10.130
6,602,13.890
5,604,14.300
1,606,9.420
2,609,9.300
6,612,12.410
0,613,13.090
3,615,10.550
4,627,8.930
6,629,13.830
1,632,9.480
3,636,10.140
0,642,10.570
1,642,13.050
5,644,14.530
6,655,13.590
0,657,10.770
3,660,10.200
4,660,9.340
2,663,8.850
1,669,9.680
5,671,12.060
4,681,10.290
3,682,10.040
1,685,8.740
0,686,13.920
2,689,9.560
5,692,7.450
6,692,11.840
0,707,15.860
0,707,10.650
3,710,11.760
1,711,9.370
2,713,7.630
5,714,12.580
0,718,11.130
4,718,7.120
2,731,8.110
6,734,13.040
3,736,11.140
1,741,10.320
0,742,8.660
4,744,8.360
2,746,9.630
1,757,8.490
2,759,9.180
3,760,16.190
6,761,9.640
4,765,12.520
0,769,10.770
4,783,9.300
5,784,12.740
3,786,9.670
2,789,10.670
1,792,9.880
6,792,12.950
0,797,10.220
5,805,12.020
2,806,9.560
3,814,12.520
5,818,14.580
1,821,8.770
0,823,10.590
6,828,12.910
2,833,9.820
4,834,12.440
3,839,14.140
5,841,12.140
0,844,9.620
6,848,10.360
1,854,9.400
2,858,9.190
4,858,10.060
5,863,12.040
3,869,10.960
0,870,8.350
5,873,10.730
3,878,9.900
4,886,12.910
0,899,9.140
4,903,9.450
1,904,8.310
2,917,10.570
1,921,9.420
5,925,12.220
4,937,9.690
0,938,9.970
0,947,10.900
4,954,11.500
2,956,8.650
5,962,10.710
1,967,8.690
6,968,15.030
2,977,8.460
6,980,12.610
1,981,8.490
5,982,11.760
0,983,9.630
4,994,9.510
3,1001,14.230
2,1004,9.280
1,1007,8.250
0,1008,8.160
3,1018,12.650
5,1021,8.890
1,1023,8.000
0,1028,7.960
2,1028,9.150
6,1033,11.840
3,1039,10.940
4,1041,11.020
3,1042,11.910
4,1054,10.650
1,1055,8.380
0,1059,9.140
5,1059,9.980
2,1066,9.140
1,1074,7.950
4,1075,9.740
3,1076,13.740
2,1079,7.590
0,1084,10.100
5,1090,11.700
0,1091,11.060
1,1092,7.880
2,1099,8.950
6,1104,10.840
0,1107,11.030
4,1111,10.390
4,1117,10.160
5,1120,14.330
1,1121,8.280
2,1127,9.980
0,1128,9.920
4,1128,7.210
0,1140,16.840
2,1146,9.880
5,1152,16.210
1,1153,7.910
0,1156,10.020
4,1158,11.860
3,1163,11.430
1,1171,7.830
2,1173,8.930
5,1175,9.960
0,1176,12.180
3,1180,10.900
4,1180,10.120
2,1186,8.930
5,1189,9.770
3,1195,11.120
1,1199,6.920
4,1203,14.020
2,1204,8.150
5,1207,7.970
5,1223,13.880
4,1231,13.510
1,1233,7.110
3,1241,9.490
0,1249,17.370
2,1252,8.670
5,1255,12.950
4,1269,11.940
0,1271,18.990
2,1281,9.140
3,1281,11.810
5,1284,13.190
2,1290,9.850
1,1291,8.750
4,1301,11.370
3,1306,9.970
1,1308,8.000
5,1311,10.740
6,1316,17.770
4,1323,11.430
0,1327,25.760
3,1327,5.460
2,1338,8.530
5,1342,8.520
6,1344,15.320
1,1345,9.350
0,1347,18.650
4,1350,11.760
2,1351,9.710
5,1359,7.500
0,1360,18.110
3,1361,10.180
2,1369,9.040
1,1376,8.610
4,1376,10.730
3,1384,9.370
0,1385,18.160
2,1393,8.620
6,1394,13.960
3,1399,9.100
4,1403,8.330
1,1406,8.390
0,1411,18.290
5,1418,14.130
2,1419,10.010
6,1422,13.900
0,1424,14.970
1,1426,9.460
3,1432,11.320
4,1432,11.220
2,1442,7.760
4,1446,10.380
6,1448,12.800
0,1456,15.700
3,1458,13.960
5,1458,10.860
1,1461,7.700
4,1464,10.970
5,1477,12.140
0,1478,15.120
3,1483,11.310
4,1486,5.910
6,1491,8.910
0,1492,13.830
0,1498,20.370
1,1501,11.200
3,1503,8.670
2,1507,9.500
5,1507,13.790
6,1509,9.920
0,1513,14.260
5,1517,9.370
0,1518,14.950
1,1519,14.310
4,1524,11.070
2,1528,10.650
6,1529,9.000
3,1533,8.080
5,1534,9.960
4,1538,10.220
0,1540,14.330
1,1543,7.420
3,1552,8.280
6,1553,7.080
5,1556,9.130
2,1558,10.210
4,1559,11.050
1,1570,8.790
5,1573,10.110
3,1574,8.300
2,1576,10.300
4,1577,10.430
6,1579,8.530
1,1594,9.980
5,1595,11.660
3,1598,9.280
2,1599,10.170
6,1604,6.830
4,1605,12.940
1,1619,8.440
3,1620,7.650
4,1627,11.500
5,1630,10.660
1,1642,7.320
3,1645,7.730
2,1652,7.830
5,1655,10.360
4,1664,10.770
3,1666,8.460
1,1674,7.480
6,1674,8.360
3,1679,7.090
4,1679,10.460
1,1694,7.240
5,1694,7.970
4,1702,9.350
0,1705,25.920
3,1706,6.660
5,1718,8.480
2,1724,6.500
4,1728,8.520
2,1740,6.870
3,1743,7.870
6,1745,10.650
4,1748,9.300
5,1749,8.930
1,1750,9.830
0,1751,21.630
1,1761,7.550
6,1763,9.580
5,1774,9.100
2,1776,6.720
4,1777,9.030
6,1783,9.140
3,1784,8.050
4,1789,7.920
1,1801,7.710
6,1802,7.740
5,1806,10.360
2,1807,6.320
6,1817,9.070
5,1821,9.190
1,1822,8.680
3,1826,7.460
0,1835,19.710
1,1836,6.610
2,1836,7.690
6,1837,8.400
5,1840,9.910
3,1850,5.300
6,1855,7.250
2,1859,7.640
4,1862,9.750
5,1863,8.960
1,1866,9.170
0,1876,19.980
6,1876,6.250
2,1881,6.180
4,1883,10.360
0,1892,18.060
6,1895,6.800
5,1899,7.820
1,1900,8.310
2,1905,7.730
0,1913,18.040
4,1914,8.550
3,1915,3.670
2,1922,7.280
6,1923,7.550
0,1924,18.600
1,1925,9.850
5,1932,8.130
6,1937,4.420
2,1940,7.430
3,1940,3.220
0,1941,16.850
1,1951,7.570
2,1955,6.220
0,1958,17.680
5,1961,8.670
6,1965,7.610
5,1982,9.650
0,1992,16.660
6,1996,4.970
4,1997,8.740
1,2000,7.300
0,2008,16.520
5,2016,8.970
1,2018,5.940
6,2020,1.170
0,2021,16.480
2,2027,4.610
4,2027,7.110
0,2039,17.300
3,2041,6.770
1,2043,6.440
2,2044,6.110
5,2050,8.750
0,2054,16.690
4,2058,9.650
2,2062,5.560
3,2073,7.210
1,2074,6.170
5,2074,8.810
1,2075,5.410
0,2076,18.670
4,2086,8.460
0,2087,16.880
2,2090,4.490
5,2095,9.360
6,2100,3.180
3,2103,8.570
4,2109,8.840
5,2124,10.520
1,2126,4.260
0,2127,19.060
6,2128,3.030
1,2137,4.990
3,2142,6.050
0,2144,16.300
1,2146,5.000
5,2156,9.280
2,2158,6.840
5,2168,7.110
2,2169,7.320
6,2171,4.010
0,2174,18.120
3,2179,6.890
2,2185,7.530
4,2189,8.220
1,2199,3.150
3,2199,7.070
5,2202,7.770
2,2203,7.080
5,2232,8.150
0,2233,18.490
4,2233,7.490
3,2235,7.450
1,2248,10.040
4,2249,6.080
0,2252,18.400
2,2265,6.780
3,2267,6.370
4,2267,5.860
1,2268,7.040
2,2269,3.680
0,2279,16.790
5,2280,7.760
6,2284,7.950
3,2285,6.330
4,2297,8.540
1,2302,7.090
0,2304,15.940
6,2307,7.990
5,2310,7.490
0,2325,13.910
1,2325,3.440
2,2325,2.710
4,2325,5.640
2,2333,2.630
5,2346,8.400
4,2357,2.870
0,2362,14.100
1,2366,2.330
4,2377,6.150
0,2378,14.950
6,2382,7.610
0,2392,14.040
5,2392,10.310
2,2393,2.740
0,2409,10.900
1,2416,1.850
6,2416,8.610
4,2419,5.090
5,2419,7.580
0,2429,11.870
6,2433,8.130
3,2443,4.260
0,2451,12.240
1,2453,5.080
6,2456,9.030
4,2459,9.780
3,2468,5.980
6,2471,9.040
0,2472,11.900
5,2475,9.490
4,2492,12.270
3,2493,4.430
0,2500,13.340
1,2500,4.700
6,2501,9.120
5,2509,11.270
2,2514,5.180
4,2514,10.120
1,2529,4.780
6,2536,11.410
3,2538,9.280
4,2538,10.550
0,2539,15.170
2,2546,5.880
0,2554,9.700
3,2565,7.040
4,2571,8.170
0,2573,8.690
5,2580,8.390
1,2584,5.310
4,2587,9.480
3,2591,6.800
0,2593,12.080
4,2598,6.930
6,2598,14.400
1,2604,6.060
0,2608,11.430
6,2618,13.010
3,2619,7.330
5,2628,9.980
4,2629,4.550
2,2635,6.050
0,2636,14.120
6,2642,10.770
1,2644,5.180
3,2658,6.520
5,2658,8.470
2,2660,6.280
6,2661,11.390
4,2662,8.490
0,2668,10.350
1,2670,5.500
2,2675,6.310
3,2676,6.430
4,2678,6.250
5,2683,8.340
3,2687,8.630
0,2692,10.730
2,2702,5.710
1,2713,7.330
5,2714,9.560
3,2715,7.720
4,2718,6.510
0,2720,12.440
6,2729,8.760
5,2731,10.240
1,2741,6.400
0,2743,15.120
2,2745,7.430
4,2749,7.960
5,2749,9.510
3,2751,7.140
6,2751,8.300
6,2753,8.300
1,2760,8.660
2,2763,7.370
0,2765,13.750
5,2768,8.660
3,2773,8.040
4,2773,10.290
1,2780,8.520
0,2787,15.520
2,2787,6.690
4,2789,7.630
5,2793,10.180
0,2800,11.960
6,2806,7.620
2,2819,7.440
4,2819,12.410
5,2823,8.040
0,2826,12.170
1,2829,7.920
3,2830,10.660
2,2842,8.780
6,2842,7.700
0,2844,11.200
3,2844,8.930
5,2844,8.170
2,2847,8.590
6,2858,7.890
0,2862,11.830
3,2867,9.110
1,2868,8.290
6,2871,8.160
4,2875,12.050
2,2883,10.400
5,2883,7.200
1,2884,8.640
0,2889,14.480
4,2894,7.710
3,2901,9.060
5,2901,7.400
3,2907,9.400
6,2913,8.190
0,2917,14.460
5,2926,7.990
4,2930,11.490
1,2931,11.150
3,2941,8.400
6,2944,7.820
4,2945,7.990
0,2947,10.910
2,2951,8.690
5,2960,7.010
1,2962,8.590
6,2973,8.380
0,2976,12.080
4,2976,11.060
2,2979,9.180
1,2980,8.460
3,2981,8.710
5,2982,6.900
0,2989,13.340
4,2998,9.420
2,2999,10.070
5,3000,7.500
6,3000,8.390
0,3003,10.630
1,3009,7.720
3,3020,9.320
1,3027,8.770
0,3033,11.790
2,3036,10.020
3,3044,10.130
1,3046,8.770
6,3052,8.680
1,3062,8.670
3,3063,12.290
4,3063,9.450
4,3068,7.750
5,3068,8.880
0,3074,13.340
2,3079,8.660
1,3082,6.290
3,3090,10.920
0,3094,13.580
4,3097,9.170
5,3098,9.810
2,3099,8.120
1,3102,8.160
5,3113,10.000
3,3119,10.530
2,3122,8.170
1,3127,9.460
0,3129,12.290
5,3130,8.850
6,3133,8.960
2,3141,6.650
3,3142,8.400
0,3143,11.820
6,3154,9.140
2,3160,7.780
3,3160,7.250
4,3160,10.670
1,3164,9.910
0,3171,12.550
5,3177,8.120
4,3179,9.650
6,3183,8.000
1,3185,10.250
4,3186,9.760
2,3190,6.350
0,3192,13.630
3,3196,6.850
0,3206,12.080
4,3212,7.800
3,3218,5.830
2,3225,7.090
0,3227,13.570
1,3237,9.000
2,3241,7.210
0,3242,12.200
3,3244,7.080
5,3245,8.460
4,3252,7.410
5,3266,9.600
1,3267,11.000
0,3269,12.780
4,3276,8.110
3,3281,5.470
1,3286,7.390
2,3290,6.800
0,3293,14.190
3,3294,3.200
4,3298,9.980
1,3300,6.900
5,3305,12.950
4,3317,7.620
0,3322,14.330
5,3323,8.570
1,3326,6.580
2,3331,5.390
0,3339,13.420
4,3342,5.320
1,3351,6.680
5,3358,9.310
0,3362,13.760
3,3369,5.830
1,3373,10.030
4,3374,5.210
0,3375,14.680
5,3385,9.500
2,3387,5.330
1,3388,6.990
4,3393,5.910
5,3407,8.850
1,3413,9.810
3,3417,3.060
2,3418,4.960
0,3422,14.960
4,3427,5.380
0,3428,13.490
5,3437,8.310
1,3438,7.750
0,3440,12.430
4,3442,3.270
2,3443,5.500
0,3444,13.250
4,3451,6.650
6,3452,10.660
1,3460,5.240
2,3461,5.270
3,3461,3.730
5,3470,7.650
0,3476,15.170
6,3479,9.860
0,3489,15.470
2,3493,3.700
5,3493,5.520
1,3500,3.340
5,3501,6.890
6,3502,10.830
3,3504,3.780
0,3506,13.970
4,3514,5.500
0,3525,14.770
3,3530,4.650
6,3532,10.480
3,3547,5.790
0,3551,13.990
3,3555,4.650
4,3566,4.770
5,3568,4.330
0,3572,15.410
5,3575,4.220
0,3592,13.360
4,3596,5.930
2,3613,3.780
0,3616,13.050
6,3617,7.270
1,3623,3.080
2,3624,4.320
5,3625,7.120
3,3626,5.280
0,3636,11.350
1,3644,3.010
3,3644,5.460
5,3647,6.610
4,3648,5.820
0,3663,10.220
6,3672,6.650
4,3676,8.530
5,3676,8.270
1,3680,4.580
2,3680,3.900
0,3687,11.260
3,3687,3.120
6,3694,9.080
5,3696,8.070
0,3703,10.800
4,3706,3.820
2,3708,3.830
1,3710,3.170
4,3724,8.000
5,3725,7.550
6,3728,9.310
0,3732,11.740
