2,0,3.380
1,8,3.810
2,45,4.580
1,53,3.820
4,91,6.100
2,93,6.710
3,102,7.380
2,103,3.610
3,128,6.710
3,146,6.730
4,148,6.610
3,149,5.640
1,158,3.810
5,167,5.800
4,175,8.110
5,183,5.610
4,195,8.260
3,202,3.880
5,208,6.800
1,209,4.440
4,210,6.890
0,216,9.320
4,224,7.620
1,248,2.720
5,252,4.330
3,272,3.100
2,283,2.970
2,283,2.740
1,285,4.990
4,287,4.380
0,288,8.050
5,290,3.300
4,308,7.360
5,312,2.830
1,315,4.000
3,316,3.900
4,331,4.740
0,334,4.360
1,348,4.760
3,351,3.530
5,357,4.160
0,368,2.180
1,369,4.290
5,382,4.570
4,388,4.060
4,391,2.820
2,396,1.940
1,406,1.420
3,407,1.810
5,423,2.970
2,434,2.220
5,445,1.220
0,447,4.860
3,450,2.400
4,462,2.230
2,471,2.570
1,477,7.420
0,481,6.970
4,498,1.900
3,500,3.140
1,503,6.230
0,506,7.000
1,524,3.200
5,533,0.750
3,534,2.830
4,537,2.220
6,543,15.880
0,548,3.900
0,567,5.060
1,573,2.740
3,575,4.870
4,582,3.360
3,586,3.780
5,586,3.680
0,602,8.790
2,609,4.110
5,609,4.910
3,624,3.900
4,627,4.850
5,629,8.090
0,633,10.070
3,638,5.310
1,640,3.780
5,652,5.940
4,662,6.870
3,666,3.320
0,667,9.620
1,668,4.970
0,687,10.070
5,687,6.830
2,689,4.820
3,690,4.000
4,695,4.730
1,701,5.630
0,705,11.470
5,709,8.040
4,712,4.800
0,717,11.440
5,727,7.520
6,739,15.690
1,741,5.360
2,745,5.720
5,754,7.700
3,757,9.670
4,757,9.290
0,758,9.960
2,760,6.330
1,763,5.610
6,770,13.790
5,771,10.000
4,778,6.710
1,781,5.170
2,781,8.380
0,782,12.500
2,801,2.890
4,806,9.920
0,809,14.420
3,813,7.720
5,814,9.180
4,821,7.560
6,825,16.130
1,833,5.330
5,836,9.200
3,837,8.980
0,840,13.120
4,841,9.530
2,842,4.760
6,845,15.610
1,851,3.890
2,866,6.360
6,868,16.260
0,869,16.110
3,869,9.510
4,871,10.220
5,876,9.120
1,879,5.650
4,897,8.990
3,901,6.470
1,902,5.380
5,904,9.510
0,905,13.870
2,906,5.480
6,910,9.970
4,913,8.380
0,916,14.040
3,923,9.040
1,927,5.330
4,929,7.230
5,942,9.260
1,944,6.290
3,947,7.090
4,958,9.210
2,963,4.200
0,967,14.030
3,969,6.870
5,972,9.040
1,973,8.190
0,988,13.370
4,988,9.790
2,994,5.760
3,998,10.230
2,1009,4.490
1,1011,4.500
0,1016,13.120
4,1019,9.850
6,1021,15.650
2,1032,5.170
3,1034,7.460
0,1035,12.800
5,1036,8.440
3,1043,8.230
1,1047,6.980
5,1047,8.600
0,1052,12.950
6,1054,16.580
3,1061,7.260
1,1065,8.400
0,1068,13.870
5,1069,8.680
4,1071,7.370
6,1085,15.490
0,1089,14.620
4,1089,6.200
5,1090,10.110
3,1094,8.020
1,1103,7.430
5,1103,9.510
0,1109,13.840
2,1116,8.370
3,1119,7.000
1,1124,8.910
0,1126,12.860
5,1127,8.380
1,1140,6.810
0,1141,18.080
2,1141,5.300
6,1141,9.260
4,1143,8.110
3,1147,7.490
5,1148,8.200
1,1156,7.020
6,1161,9.740
4,1163,9.090
3,1171,7.200
4,1177,10.330
6,1189,8.850
1,1190,6.800
2,1191,6.850
5,1191,7.900
3,1198,7.340
5,1202,8.210
1,1203,5.380
2,1208,5.540
4,1210,8.840
0,1219,20.270
6,1220,10.130
2,1221,0.870
3,1226,8.230
4,1234,8.710
3,1236,7.960
6,1241,8.610
2,1249,4.900
1,1258,0.000
3,1259,7.540
5,1263,7.620
4,1271,8.160
2,1284,4.900
3,1288,9.020
5,1290,8.050
3,1306,11.160
5,1306,8.990
1,1308,3.530
2,1317,5.580
6,1317,8.670
3,1326,5.850
0,1327,26.360
6,1336,7.120
5,1337,7.910
3,1349,6.070
5,1352,7.900
6,1352,6.120
2,1360,5.970
1,1364,3.940
3,1365,6.710
4,1367,8.680
5,1374,7.810
6,1374,5.830
1,1376,4.420
5,1397,9.130
3,1398,7.270
6,1398,11.590
4,1400,4.660
2,1401,6.100
1,1413,3.960
3,1416,7.370
6,1418,11.040
6,1435,11.890
3,1437,7.130
1,1438,6.520
4,1440,7.150
5,1444,8.150
2,1445,7.390
2,1460,8.320
1,1462,5.800
3,1467,8.140
4,1472,8.060
3,1479,7.440
5,1494,7.150
1,1501,7.090
3,1507,9.750
5,1511,8.410
0,1515,24.100
2,1515,7.750
4,1524,7.870
3,1526,9.480
1,1531,9.380
0,1533,22.250
3,1544,10.300
1,1546,7.340
5,1548,7.040
4,1549,6.960
6,1559,12.580
5,1560,9.860
1,1562,7.180
2,1565,6.870
3,1567,11.620
4,1571,9.920
1,1581,7.530
2,1584,7.480
5,1585,7.640
4,1587,9.490
1,1608,7.330
4,1609,9.790
5,1609,9.600
3,1610,9.150
1,1626,8.310
2,1627,8.100
5,1627,8.960
3,1629,8.170
4,1635,9.850
6,1641,14.220
1,1642,9.980
5,1646,9.930
0,1651,16.240
2,1652,8.950
3,1655,8.690
1,1659,7.810
4,1665,10.950
2,1673,8.260
0,1676,18.120
1,1680,7.050
4,1693,7.420
1,1697,7.220
3,1698,8.470
5,1701,4.450
0,1703,21.090
4,1714,9.210
0,1717,22.180
3,1732,8.310
2,1733,8.690
1,1736,5.080
5,1736,9.780
0,1737,21.640
4,1739,7.710
0,1747,20.660
1,1749,5.030
2,1751,12.210
3,1757,9.160
0,1760,19.200
4,1761,10.390
6,1767,14.400
2,1768,8.390
5,1768,8.920
1,1779,6.410
0,1780,19.960
3,1781,8.860
6,1786,14.080
2,1792,6.710
1,1802,6.110
0,1807,20.410
3,1807,9.210
5,1815,7.630
4,1824,8.140
5,1824,8.220
0,1838,24.710
6,1841,13.500
1,1843,6.360
3,1845,11.410
4,1852,8.920
0,1853,26.730
6,1863,11.860
0,1867,23.780
5,1867,9.070
3,1868,9.990
2,1871,8.130
1,1874,7.050
6,1881,11.590
0,1885,24.450
4,1887,8.690
3,1894,10.350
5,1897,9.440
3,1905,11.980
1,1908,7.080
4,1910,9.700
2,1911,8.420
6,1918,11.060
5,1920,10.560
1,1927,6.320
2,1928,8.280
0,1934,24.840
3,1935,15.850
6,1940,10.030
4,1944,8.810
0,1951,22.570
1,1953,7.710
5,1954,9.580
4,1959,12.340
2,1960,9.230
3,1963,10.120
1,1968,6.800
6,1969,11.760
4,1972,11.440
0,1974,25.010
5,1979,8.950
2,1982,9.700
1,1990,7.940
1,1998,7.780
4,1999,9.620
3,2000,8.440
6,2003,13.660
0,2004,26.290
2,2012,7.880
3,2014,8.330
6,2019,13.590
4,2020,6.570
5,2022,13.050
2,2032,9.930
1,2038,6.390
5,2044,11.400
3,2046,9.770
4,2050,8.360
6,2060,14.140
1,2063,6.810
0,2074,21.570
3,2075,8.740
5,2077,9.480
6,2078,12.390
0,2092,19.900
1,2092,4.610
4,2096,9.120
2,2097,8.470
5,2100,9.690
6,2100,11.890
5,2113,6.080
2,2114,8.090
6,2117,9.130
3,2120,9.010
2,2133,7.220
1,2134,3.420
0,2136,24.500
4,2137,9.120
0,2145,29.050
5,2147,4.430
6,2156,10.340
0,2157,25.000
2,2162,7.470
1,2170,3.730
3,2173,7.450
5,2178,10.500
2,2183,7.050
4,2184,14.010
0,2187,24.850
5,2192,7.720
3,2194,8.300
1,2197,4.850
2,2202,6.950
6,2213,13.240
1,2214,4.770
6,2226,12.950
2,2227,7.640
3,2241,8.290
0,2242,19.330
2,2245,8.540
1,2248,5.320
0,2262,20.880
2,2270,7.210
6,2270,9.340
1,2272,5.820
0,2276,19.760
4,2285,13.980
6,2285,9.680
3,2288,7.510
1,2291,6.990
1,2309,5.800
2,2310,7.620
0,2320,17.980
2,2325,7.410
5,2325,11.630
4,2333,13.070
0,2336,18.610
2,2337,7.620
3,2350,10.160
0,2351,17.830
1,2351,16.180
2,2354,6.870
5,2355,10.420
1,2363,9.720
0,2366,17.720
4,2370,14.150
1,2376,8.170
0,2380,18.700
3,2386,10.410
2,2388,8.540
0,2390,18.450
4,2395,11.520
6,2404,13.730
0,2405,17.230
5,2407,12.070
3,2411,8.150
2,2412,2.130
1,2424,7.850
5,2428,11.450
3,2433,11.240
0,2455,20.750
5,2455,12.560
2,2460,10.520
4,2462,12.920
1,2463,9.330
0,2481,20.190
5,2484,12.010
0,2490,22.320
3,2493,7.730
4,2494,10.520
1,2497,10.170
0,2501,21.030
2,2511,9.480
3,2513,8.520
4,2519,7.220
5,2529,13.370
1,2533,10.950
2,2539,9.810
0,2541,23.760
4,2542,9.150
4,2557,14.490
3,2569,9.110
0,2575,26.620
4,2585,10.640
2,2589,10.150
5,2594,8.800
0,2609,27.960
3,2614,9.800
2,2625,9.170
5,2630,10.020
3,2634,10.390
4,2637,9.450
5,2639,8.520
3,2654,10.010
4,2657,9.840
1,2668,11.900
3,2676,10.470
0,2677,22.100
4,2686,11.190
0,2691,21.800
6,2691,19.100
3,2711,12.080
0,2713,17.530
0,2731,16.420
0,2742,14.390
6,2752,17.630
3,2769,12.130
0,2784,18.210
3,2792,11.620
0,2802,17.980
3,2802,9.450
0,2818,28.680
5,2825,9.880
4,2835,10.760
0,2838,16.790
5,2848,10.650
0,2850,17.900
0,2869,21.710
6,2871,20.010
2,2874,11.600
0,2887,15.830
0,2916,14.980
0,2935,14.860
5,2961,10.670
6,2970,12.390
5,3005,10.440
5,3027,9.610
6,3139,16.450
0,3140,16.610
1,3144,7.380
6,3159,15.800
1,3211,6.990
1,3252,6.120
0,3259,8.420
2,3282,9.250
3,3294,8.990
4,3347,8.290
1,3388,9.600
4,3397,10.800
3,3407,10.550
0,3452,21.030
4,3489,13.900
4,3529,12.830
2,3538,11.950
3,3539,10.890
3,3600,10.540
3,3631,11.660
4,3658,12.760
2,3683,10.880
3,3729,9.600
4,3741,13.110
2,3748,11.630
3,3765,9.510
1,3776,11.470
1,3814,10.780
3,3823,9.720
1,3838,10.310
1,3861,9.820
4,3888,10.150
3,3890,9.670
4,3967,7.830
1,3982,8.900
3,3983,8.990
2,4012,9.290
5,4015,10.000
3,4023,10.240
5,4067,9.170
5,4087,8.870
6,4110,14.790
3,4142,7.150
4,4146,10.290
2,4163,10.530
0,4172,22.170
4,4179,10.510
1,4181,6.620
6,4185,14.610
1,4233,10.620
4,4250,8.910
5,4255,10.990
3,4256,8.310
2,4277,10.160
4,4306,10.970
2,4307,9.730
5,4349,10.010
4,4359,10.370
3,4361,9.050
1,4370,9.910
3,4381,9.110
5,4382,9.990
3,4423,10.120
3,4465,9.810
0,4480,22.270
3,4490,12.580
3,4519,11.190
5,4519,10.110
2,4528,10.900
0,4529,24.070
0,4537,20.880
3,4571,9.030
5,4584,10.780
2,4602,9.070
2,4609,9.290
3,4609,11.410
1,4611,11.610
3,4625,10.100
1,4631,11.850
2,4634,9.710
4,4648,10.700
5,4648,10.630
0,4650,25.000
3,4651,11.600
1,4653,13.260
1,4672,10.670
4,4675,12.700
1,4690,13.690
1,4708,13.340
2,4708,13.580
0,4712,23.610
5,4716,11.520
3,4724,8.850
1,4730,11.850
5,4731,10.920
2,4734,13.320
6,4735,16.200
3,4740,10.200
1,4746,12.450
4,4766,6.130
2,4769,11.910
1,4777,11.550
4,4791,13.520
2,4794,11.920
1,4796,9.670
4,4810,7.550
5,4810,10.800
6,4821,14.900
2,4826,11.110
1,4828,11.700
3,4828,9.890
6,4836,14.020
4,4839,11.890
5,4839,10.390
2,4840,10.270
3,4847,9.490
1,4851,11.330
5,4858,10.680
2,4859,10.640
4,4860,11.910
6,4863,13.720
1,4866,13.210
4,4872,11.490
5,4873,10.900
3,4874,10.100
6,4880,14.550
1,4887,13.420
0,4896,19.970
1,4907,11.730
5,4910,10.690
2,4925,7.970
4,4928,11.540
3,4931,7.210
5,4938,9.490
2,4946,7.420
4,4946,1.440
1,4948,12.010
5,4966,10.300
1,4969,10.670
2,4969,5.660
4,4971,10.210
6,4977,11.270
5,4989,11.160
3,4991,8.460
4,4991,4.280
2,5004,10.300
6,5007,11.910
6,5018,11.600
5,5021,10.970
3,5026,8.740
4,5029,5.250
1,5032,18.580
0,5038,24.600
5,5040,11.310
3,5046,9.880
5,5055,11.700
5,5069,11.180
4,5072,8.790
6,5073,14.400
1,5077,8.820
2,5079,8.310
3,5083,7.470
1,5086,9.580
2,5090,9.890
0,5091,24.630
4,5105,7.310
3,5107,8.000
6,5107,10.580
5,5108,9.510
2,5118,8.480
6,5124,10.370
1,5133,8.830
5,5135,6.890
4,5141,9.540
1,5149,10.590
0,5150,23.120
6,5151,10.780
3,5152,10.520
5,5160,8.590
0,5166,22.570
3,5169,9.520
6,5171,9.500
4,5173,9.270
6,5173,8.940
4,5175,11.020
2,5180,9.880
1,5185,10.070
5,5193,12.780
2,5195,9.280
3,5204,6.930
0,5207,17.650
2,5207,9.490
5,5207,12.050
1,5213,10.540
3,5227,8.070
4,5234,18.100
2,5236,10.330
1,5242,9.190
3,5243,7.670
5,5243,10.080
6,5256,8.310
4,5258,11.040
5,5261,10.820
6,5268,7.920
1,5275,8.810
2,5275,9.750
6,5282,6.660
3,5285,9.780
5,5291,10.340
1,5293,9.270
4,5296,4.480
5,5305,11.030
3,5312,8.040
4,5315,7.480
1,5327,8.530
6,5331,8.750
3,5344,8.960
5,5345,8.860
2,5346,8.100
4,5348,9.640
0,5357,19.420
4,5362,9.640
1,5364,9.560
2,5370,8.210
5,5371,8.860
4,5377,10.070
5,5378,10.000
1,5379,9.130
2,5393,5.250
3,5393,7.820
0,5403,18.600
6,5408,4.750
1,5416,9.140
4,5416,8.080
0,5417,19.360
3,5419,7.140
5,5423,11.930
3,5433,6.090
2,5438,5.870
1,5441,8.950
2,5445,3.490
5,5453,10.400
4,5464,5.890
5,5470,9.750
0,5476,20.480
2,5485,0.940
1,5487,7.870
1,5505,5.610
4,5505,6.820
5,5505,8.320
3,5509,1.420
0,5521,17.690
2,5535,3.730
1,5536,6.110
4,5536,8.740
6,5536,6.330
0,5538,17.440
5,5540,9.580
0,5561,16.990
1,5562,4.210
5,5567,7.760
0,5575,18.320
5,5590,10.160
6,5593,11.790
2,5619,1.910
5,5619,8.940
1,5621,6.870
4,5630,7.240
1,5636,5.970
5,5639,4.950
4,5655,7.430
1,5667,5.930
3,5667,5.060
5,5668,8.920
5,5680,9.830
6,5689,11.020
4,5696,5.760
1,5699,5.950
6,5700,11.840
0,5703,23.000
1,5715,5.790
3,5725,4.280
4,5725,6.950
5,5728,8.230
2,5733,5.300
6,5735,11.320
5,5743,8.980
4,5747,6.860
0,5770,22.870
5,5782,7.900
1,5784,6.860
3,5791,6.370
5,5799,7.250
6,5806,9.780
3,5807,6.620
1,5809,6.710
6,5821,7.910
2,5823,7.750
6,5835,6.670
5,5837,6.600
2,5839,7.340
4,5858,10.310
3,5860,5.200
0,5867,20.470
1,5878,0.710
4,5881,8.860
3,5888,5.520
6,5890,8.680
5,5897,9.600
2,5907,8.040
4,5907,5.350
3,5909,6.700
6,5910,8.540
5,5917,10.740
6,5922,6.730
1,5927,7.200
2,5936,4.960
3,5936,6.560
6,5938,6.130
0,5946,17.330
5,5947,10.860
1,5958,8.080
6,5958,8.770
0,5960,15.650
3,5963,6.890
6,5970,5.450
0,5979,17.120
3,5979,6.320
4,5983,10.260
5,5984,9.850
1,5991,7.800
6,5999,5.260
3,6000,5.640
5,6000,0.890
1,6006,11.270
2,6007,8.920
4,6015,9.560
5,6024,11.190
3,6027,7.010
6,6027,5.180
3,6032,6.320
4,6036,9.650
2,6037,10.140
1,6041,9.050
1,6047,11.840
3,6058,6.510
4,6059,8.600
6,6062,5.930
5,6064,9.880
0,6071,17.990
1,6074,8.700
3,6082,6.730
5,6082,8.930
1,6090,10.360
0,6092,15.440
4,6093,8.790
6,6094,7.390
2,6101,9.010
0,6102,16.930
1,6106,10.530
6,6107,3.580
4,6117,7.760
3,6125,7.850
1,6127,1.750
2,6130,8.780
5,6133,7.630
3,6142,7.090
4,6146,6.380
2,6155,8.510
5,6166,8.460
4,6168,7.980
2,6182,7.970
4,6183,8.930
3,6198,6.990
1,6199,9.440
5,6199,7.390
0,6206,16.920
1,6208,8.850
2,6213,7.750
4,6219,8.920
3,6226,10.790
5,6233,6.750
1,6238,9.290
4,6242,8.110
4,6242,6.650
5,6243,8.240
0,6248,15.970
2,6253,8.240
0,6257,16.680
3,6260,8.850
1,6270,8.990
2,6279,9.840
5,6284,6.570
1,6285,10.510
4,6298,7.940
3,6300,7.020
1,6303,8.990
2,6307,7.460
5,6309,10.250
5,6323,9.470
2,6328,8.420
1,6329,9.780
6,6343,15.250
5,6346,8.950
0,6347,17.730
2,6347,8.530
4,6353,6.760
3,6355,6.850
4,6360,7.760
2,6368,9.380
3,6371,7.370
5,6377,8.000
4,6392,7.370
5,6403,6.550
0,6409,10.240
1,6413,10.930
2,6414,8.010
3,6415,7.180
4,6418,5.200
5,6428,10.590
5,6435,7.730
2,6436,7.770
0,6438,15.550
4,6440,6.860
1,6449,10.460
3,6457,5.020
0,6463,15.150
4,6471,4.320
1,6474,9.990
2,6475,9.860
3,6477,5.240
0,6481,15.960
2,6497,8.260
4,6497,4.240
0,6505,17.410
1,6512,10.610
4,6521,4.170
0,6528,15.240
3,6529,7.210
4,6530,5.020
5,6543,5.120
1,6545,8.260
2,6549,7.390
3,6549,8.210
1,6565,4.430
5,6568,8.360
1,6574,4.080
3,6581,4.210
1,6604,2.060
5,6617,6.580
0,6628,15.700
5,6628,7.280
6,6628,12.720
3,6632,3.270
4,6641,5.270
3,6655,4.290
2,6657,6.420
5,6662,7.440
0,6669,13.990
4,6685,5.250
5,6711,7.610
0,6714,13.800
5,6728,9.990
3,6729,6.890
3,6748,7.700
6,6749,16.610
4,6756,7.160
3,6767,8.440
5,6770,8.590
1,6772,1.700
0,6779,13.850
4,6781,6.240
3,6787,9.040
5,6787,8.700
5,6803,6.240
4,6814,8.830
6,6816,13.680
1,6822,3.960
5,6825,8.910
3,6835,8.460
6,6843,13.770
3,6846,8.690
5,6852,11.100
4,6855,9.670
5,6863,8.930
0,6864,16.190
1,6872,6.180
0,6881,16.670
2,6884,7.170
1,6888,6.040
3,6888,6.370
0,6900,16.610
4,6904,5.030
1,6914,5.030
0,6915,17.340
6,6915,12.800
3,6920,6.970
